id,name,description,domain,subdomain,tags,data_type,access,license,doi,homepage_url,repository,associated_paper,year,source,added,verified_via
kit-electrolyte-conductivity-5035,5035 Conductivity Experiments for Li-Ion Battery Electrolytes,"Dataset of 5,035 electrochemical impedance spectroscopy conductivity experiments on liquid lithium-ion battery electrolyte formulations (EC/PC/EMC solvents with LiPF6 at varied salt concentrations) across temperatures, with derived activation energies. Generated on a high-throughput formulation-and-measurement platform at KIT/Forschungszentrum Juelich within the BIG-MAP project; single CSV (~39 MB) on Zenodo.",chemistry,batteries,electrolytes; ionic-conductivity; lithium-ion; high-throughput; impedance-spectroscopy; big-map,experimental,open,CC-BY-4.0,10.5281/zenodo.7244939,https://zenodo.org/records/7244939,Zenodo,"Rahmanian et al., 'Conductivity experiments for electrolyte formulations and their automated analysis', Sci. Data 10:43 (2023)",2022,api-discovery,2026-08-09,https://zenodo.org/records/7244939
moleculenet,MoleculeNet,"Curated benchmark suite of 17 public datasets across four property categories (quantum mechanics, physical chemistry, biophysics, physiology) covering >700,000 compounds, with standardized splits and metrics. Distributed via the DeepChem open-source library.",chemistry,benchmark-ml,benchmark; deepchem; property-prediction; molecular-ml; curated-suite,mixed,open,MIT,10.1039/C7SC02664A,https://moleculenet.org/,DeepChem / self-hosted,"Wu et al., MoleculeNet: a benchmark for molecular machine learning, Chem. Sci. 9:513 (2018)",2018,curated-seed,2026-08-09,https://moleculenet.org/
ogb-molecules,Open Graph Benchmark - Molecular Datasets,"Standardized graph-ML benchmark datasets for molecular property prediction, notably ogbg-molhiv (41,127 molecules, HIV-inhibition classification) and ogbg-molpcba (437,929 molecules, 128 PubChem BioAssay tasks). Molecules are RDKit-processed with unified atom/bond features and scaffold splits.",chemistry,benchmark-ml,graph-neural-networks; molhiv; molpcba; property-prediction; benchmark,mixed,open,MIT,,https://ogb.stanford.edu/,self-hosted (Stanford),"Hu et al., Open Graph Benchmark, NeurIPS 2020",2020,curated-seed,2026-08-09,https://ogb.stanford.edu/
therapeutics-data-commons,Therapeutics Data Commons (TDC),"Unified open platform of 66 ML-ready datasets across 22 learning tasks (~16M data points) spanning target discovery, ADMET, efficacy, safety, and manufacturing for small molecules, antibodies, and vaccines. Provides splits, evaluators, oracles, and leaderboards via an open Python library.",chemistry,benchmark-ml,benchmark; admet; drug-discovery; ml-ready; leaderboards,mixed,open,MIT (datasets vary),,https://tdcommons.ai/,GitHub,"Huang et al., Therapeutics Data Commons, NeurIPS 2021 Datasets & Benchmarks",2021,curated-seed,2026-08-09,https://tdcommons.ai/
uspto-50k-retrosynthesis-benchmark,USPTO-50k Retrosynthesis Benchmark,"Benchmark subset of ~50,000 atom-mapped organic reactions in SMILES drawn from Lowe's USPTO patent reactions and labeled into 10 reaction classes (Schneider et al.). The primary standard benchmark for single-step retrosynthesis models.",chemistry,benchmark-ml,retrosynthesis; reaction-prediction; benchmark; atom-mapping; uspto,experimental,open,Other (derived from public USPTO reactions),,https://github.com/Hanjun-Dai/GLN,GitHub,"Schneider, Stiefl & Landrum, 'What's What: The (Nearly) Definitive Guide to Reaction Role Assignment', J. Chem. Inf. Model. 56 (2016)",2016,curated-seed,2026-08-09,https://github.com/Hanjun-Dai/GLN
bindingdb,BindingDB,"Public FAIR knowledgebase of experimentally measured protein-small molecule binding affinities (~2.9M measurements over ~1.3M compounds and thousands of targets), curated chiefly from the literature and patents. Focused on drug-target interactions for SAR/QSAR and computational validation.",chemistry,bioactivity,binding-affinity; protein-ligand; drug-target; Ki; SAR,experimental,open,CC-BY-4.0,10.1093/nar/gkae1075,https://www.bindingdb.org/,self-hosted (UCSD),"Gilson et al., BindingDB in 2024, Nucleic Acids Res. 53:D1633 (2025)",2024,curated-seed,2026-08-09,https://www.bindingdb.org/rwd/bind/info.jsp
chembl,ChEMBL,"Manually curated database of bioactive drug-like small molecules from the medicinal-chemistry literature, patents, and screening, with measured bioactivities (Ki, Kd, IC50, EC50) against biological targets. Maintained by EMBL-EBI; v34 contains millions of activity records.",chemistry,bioactivity,bioactivity; drug-discovery; IC50; targets; medicinal-chemistry,experimental,open,CC-BY-SA-3.0,,https://www.ebi.ac.uk/chembl/,EMBL-EBI,"Zdrazil et al., The ChEMBL Database in 2023, Nucleic Acids Res. 2024",2024,curated-seed,2026-08-09,https://www.ebi.ac.uk/chembl/
pubchem,PubChem,"NIH/NCBI public repository of chemical information organized as three linked databases: Substance, Compound (~100M+ unique structures), and BioAssay (experimental screening results). Aggregates deposited experimental data, measured properties, and computed descriptors from hundreds of sources.",chemistry,bioactivity,compounds; bioassays; screening; chemical-structures; ncbi,mixed,open,Public domain (US Gov),,https://pubchem.ncbi.nlm.nih.gov/,NCBI,"Kim et al., PubChem 2023 update, Nucleic Acids Res.",2004,curated-seed,2026-08-09,https://www.ncbi.nlm.nih.gov/guide/chemicals-bioassays/
tox21,Tox21,"Toxicology-in-the-21st-Century dataset of ~12,000 compounds profiled by quantitative high-throughput in vitro assays across 12 nuclear-receptor and stress-response endpoints (EPA/NIH/FDA collaboration). Basis of the Tox21 Data Challenge and a standard toxicity-prediction benchmark.",chemistry,bioactivity,toxicity; high-throughput-screening; nuclear-receptor; assays; benchmark,experimental,open,Public domain (US Gov),,https://tripod.nih.gov/tox21/challenge/,NIH Tripod,"Huang et al.; Tox21 10K Compound Library, Chem. Res. Toxicol. 2021",2014,curated-seed,2026-08-09,https://tripod.nih.gov/tox21/challenge/about.jsp
cattesthub,CatTestHub,"Open benchmarking database of experimental heterogeneous catalysis (Univ. Minnesota): initial release compiles >250 experimental data points over 24 solid catalysts for 3 probe chemistries with harmonized conditions, reactor configuration and characterization.",chemistry,catalysis,heterogeneous-catalysis; benchmarking; reaction-kinetics; catalyst-testing,experimental,open,Unknown,,https://chemrxiv.org/engage/chemrxiv/article-details/65b1b5e5e9ebbb4db9e91c68,ChemRxiv SI / J. Catal.,"Burte et al., 'CatTestHub', J. Catal. (2024)",2024,curated-seed,2026-08-09,https://chemrxiv.org/engage/chemrxiv/article-details/65b1b5e5e9ebbb4db9e91c68
