target_row,formula_group,scope,y_log10_conductivity,prediction_log10_conductivity,y_conductivity,prediction_conductivity
0,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,all_source_salts,-0.0132282657337551,-0.4872142812313056,0.97,0.325675972578219
1,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,all_source_salts,-0.0506099933550872,-0.7067854668803936,0.89,0.196433037863004
2,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,all_source_salts,0.041392685158225,-0.6418014204667868,1.1,0.2281384988330524
3,2b57c5d3459b2beb073040b9e0b618ae742e0bafe3c8075132c8b7c1e66f4181,all_source_salts,-0.4089353929735008,-0.7096396475993338,0.39,0.195146313923691
4,37ea801b183301b0c947bdb39c0279bb0e250496ad588e0def291c77f7ea81e4,all_source_salts,-0.2006594505464183,-0.9173876357372928,0.63,0.120951807899166
5,b10295dc9642a2a321962bf0b27f693c2418a3ab4083525b689e258794179441,all_source_salts,-0.2218487496163564,-1.0571485880150129,0.6,0.0876700818433647
6,e2bde5757d92d8dd075389053570e8be386a77771ae7dfd39a7f61f4a07818d7,all_source_salts,0.1818435879447725,-1.1014066345679665,1.52,0.0791759650285075
7,0a0c4c2d6b5e8ece7e34e8c1e839227490c2fbbeee8d3bc789d49c0732500686,all_source_salts,0.2121876044039577,-0.8416517051085227,1.63,0.1439952926780955
8,3b51320bb471b5ec6ae659c54619a545175f66ec8ec8485e025b5fb3720f47f4,all_source_salts,0.0128372247051722,-0.6517224310181889,1.03,0.2229859855793883
9,a9febf2c09c1dcafa76447961c99b46526ef596e22de40a660df13727d94f2d6,all_source_salts,0.1367205671564068,-0.281665615955015,1.37,0.5227985616354436
10,8d3c5154624eddd1aae5bedcef128a44858542b736adfd197b8ea34defc696bb,all_source_salts,-0.4685210829577448,-0.6931700996616081,0.34,0.2026888694677031
11,5b7b21340b7f0db4f072f79db12eb49d9fc8410d4f78b0480d310a89e38753bf,all_source_salts,0.0606978403536116,-0.5469793469990938,1.15,0.2838053989718697
12,16e89d6680ecc8e9b403974306f35a6261c34acfe06bd9702c351e1466baf4af,all_source_salts,-0.3372421683184259,-0.9250719248338408,0.46,0.1188305412255973
13,bb5f77ea18c6f1ccdac77a80075ee46fc1da0a7c4d7c431a54aca31f631e06fb,all_source_salts,-1.3010299956639813,-0.999505654476322,0.0499999999999999,0.1001138920711776
14,b22910f107db4313c1aa6af2a422c8805447bf75c645bf389fc86cf4d2a67b51,all_source_salts,0.1038037209559568,-0.4360760152119117,1.27,0.36637344214453
15,8e2b58f9a7ceb84535cb454ac9a2ffa13684e92533eb23829b606481144fb146,all_source_salts,0.3117538610557542,-0.1241102926288938,2.05,0.7514320374844662
16,ed95413e83247ea004bcfc51448172f1f7fced68a6d68687803590aef8a56bf5,all_source_salts,0.4533183400470376,-0.0480592500586227,2.84,0.8952426207873794
17,8f7c9b46a10746c107abdbdf86a359b8b116f858a81ef9d9e45d95541176976d,all_source_salts,-0.5528419686577808,-0.7252730464843727,0.2799999999999999,0.1882465187469344
18,89d4b3cf0930d80fb08c7ab0a0b9c20ba9cd125c6728130f1ccbb027c7e91009,all_source_salts,0.0334237554869497,-0.3187087885110728,1.08,0.4800552366092055
19,7bc358e70318f5bb56937d2d2fc7cf022febefbe05529fe4003eb1ac07f4e928,all_source_salts,0.2695129442179163,-0.3438702773231255,1.86,0.4530328794852148
20,9b822aa41d2e7589ffbf1ff8f35b017eafc70589cdf0d43b478bf0ec90101d03,all_source_salts,-0.6989700043360187,-0.6311632024333779,0.2,0.2337958498003582
21,8f4d6fdbb1baa18b6c536dc814f7c55c3799e078a2577adba22cc1cfca4de45b,all_source_salts,-2.0,-0.885447577003002,0.01,0.1301824447256489
22,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,-0.5528419686577808,-0.6932988192617923,0.2799999999999999,0.2026288038547956
23,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,all_source_salts,0.2479732663618066,-0.3459762065124791,1.77,0.4508414039008118
24,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,all_source_salts,0.404833716619938,-0.319862464871528,2.54,0.4787816919366504
25,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,all_source_salts,0.421603926869831,-0.2963949369328535,2.64,0.5053648863349051
26,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,all_source_salts,-0.2924298239020636,-0.3387063757717164,0.51,0.4584517387813898
27,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,all_source_salts,-0.1191864077192086,-0.541839396201749,0.76,0.2871842404234547
28,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,all_source_salts,-0.6575773191777937,-0.6701015062709509,0.22,0.2137462448800216
29,5e115fdfe7b0499dedf18564b4baad3cb329231dc8d513544bb364f98151136b,all_source_salts,-1.3979400086720375,-1.052877723270243,0.04,0.0885364851495766
30,67ea399703816a1e61fc9a20be64b3cef90974f0eca070f7d7b9e97174eee886,all_source_salts,-2.0,-1.389171509864972,0.01,0.0408158166286367
31,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,all_source_salts,-0.585026652029182,-0.8390315380497109,0.26,0.1448666648939024
32,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,all_source_salts,-0.0861861476162833,-0.4526507406435041,0.82,0.3526543614574083
33,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,all_source_salts,0.0453229787866574,-0.3833651298288123,1.11,0.4136517539741942
34,cbad20c0327b8a4d29bd7212e3592df5f7b62f34aaf84f34853842555f1d05f2,all_source_salts,0.7193312869837266,-0.2282641722585408,5.239999999999999,0.5912019090121238
35,3f8bad5718ea1b8eeb7e3613a0f64ebf95ca61f880ee87d9ba41ab1d2e944191,all_source_salts,0.6424645202421213,-0.2698073121190348,4.39,0.537270119633547
36,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,-2.0,-1.5436906982839895,0.01,0.028596264257293
37,a9fcd0eab1208af7db78de0d7ae3ff6aa2885b3dd7c2835433ea0cb4aa84135d,all_source_salts,0.1492191126553798,0.1230796882396676,1.41,1.3276380422955238
43,bd5b86e4db2918595dffc4184ff7635b67192e76d884e91c95a97ea386e9881e,all_source_salts,-0.4685210829577448,-0.6937807341879275,0.34,0.2024040814819308
44,8c9a2ed2dd8ae62ea28eac1f4b62e96486c4fff8135cf791a76734cf35bca6f2,all_source_salts,0.0606978403536116,-0.5650381808343994,1.15,0.272246195334824
45,0d29f31f2b29fb3cc6eac6ef15e9194fb30f7a924de02b9abfaba7c36193881d,all_source_salts,0.041392685158225,-0.6404291890335924,1.1,0.2288604834227594
46,fdb040b8a80104ccf28acb23e9f706d1fac13e704e214a589900ab588fc10cba,all_source_salts,-0.0506099933550872,-0.7075490379523935,0.89,0.196087975208498
47,a87885910a9d409d5b73594ca4e8404bf6522c1ff36103f3b50591de4d556aaa,all_source_salts,-0.4089353929735008,-0.7097637159631393,0.39,0.1950905728842224
48,505aa8caff57210a723941ad93bbbffa2d0842a537f3528c8a605e2edaf2d8d3,all_source_salts,-0.2218487496163564,-1.0547377994840943,0.6,0.0881580957176757
49,4a72527adc1535d8ca3ba507e9acef79aec2edc847032b84297250f75e9b53dd,all_source_salts,-0.2006594505464183,-0.9178948466444592,0.63,0.1208106311893293
50,95ceaac9459bfb60b320ed500fd839ed314cf8217b34710ebe4e2b5af8d3c4f1,all_source_salts,0.1818435879447725,-0.3015755090204723,1.52,0.4993723488146592
51,01ed8b3552c3064fd122a931082491400c39c7ed2a32391e703b4c73fab8aa8b,all_source_salts,0.4533183400470376,-0.0480592500586227,2.84,0.8952426207873794
52,76d00545304a5185ce71ef791fe4639bd6e73e7c1b28b80bacd29416380bc4a7,all_source_salts,0.3117538610557542,-0.3122360561518498,2.05,0.487263571175375
53,fc82cdc5a0e341402aea101cb8c7fed5f77f377f5ef216742682eb9b6cc12291,all_source_salts,0.1038037209559568,-0.4360760152119117,1.27,0.36637344214453
54,62732037e92aac66a3b4461d385ea64ee8dc678d5157665996e87c3bdcce7c94,all_source_salts,-0.5528419686577808,-0.7266966032994701,0.2799999999999999,0.1876304830720855
55,6a42b7a0f0984fa1e1d49c71c720a251b5836b7d0e2d90cc6e13f4a53c267cbd,all_source_salts,-0.5528419686577808,-0.6932988192617923,0.2799999999999999,0.2026288038547956
56,6469ca70f4ef8401af91cb89ce3148910a2dd9cc8f1b0d2358054d1a09c0c9a6,all_source_salts,-0.2924298239020636,-0.3387063757717164,0.51,0.4584517387813898
57,5c3ba293f1390cbfc4e04a63b7fb360185181dc8c77ca813ac99e7fbd95f9e4d,all_source_salts,-0.1191864077192086,-0.541839396201749,0.76,0.2871842404234547
58,223219016ac2f8ae4cde23d0317d8bac8fe3849c229f10300b08f6d16856aa4c,all_source_salts,-0.6575773191777937,-0.6701015062709509,0.22,0.2137462448800216
59,87d5bc74feef9d32ec158cd3a4ac51c61d013dd6fb9c566ca8230413549a1cb2,all_source_salts,0.421603926869831,-0.2963949369328535,2.64,0.5053648863349051
60,f0936e2b8028c9913eb6b56ca267d54de4c373787ac51e69fc413a3881a46a54,all_source_salts,0.404833716619938,-0.319862464871528,2.54,0.4787816919366504
61,792beaf30bf1f9f156491072d2811404215a171be3a2b161ac1176e8b4972386,all_source_salts,0.2479732663618066,-0.3459762065124791,1.77,0.4508414039008118
62,ea2289fd4ebe842341aeadef74ca6142622eb0efae1599a99a311bba7e78d25e,all_source_salts,-2.0,-1.5436906982839895,0.01,0.028596264257293
63,8cfaaf9e0d62b971d96b10687d4e028637efeea7ea5a999bab77f7ba3e5670ab,all_source_salts,0.0453229787866574,-0.3833651298288123,1.11,0.4136517539741942
64,af30e4c5470f5ac7cad437db38a048ae502cc0907ca4b9898be67d34f90b20cc,all_source_salts,-0.0861861476162833,-0.4526507406435041,0.82,0.3526543614574083
65,8099222874bda5e166ee1ce72143234a81e9cfb094510207e6c9e84caa4d61f0,all_source_salts,-0.585026652029182,-0.8390315380497109,0.26,0.1448666648939024
66,e5cf864a647adfc9f321c68adc52198244555d7ed44ffa6b9ba7ef9432c1faac,all_source_salts,-0.6989700043360187,-0.955364625377289,0.2,0.1108243964025277
67,e4ed9429febf3d4e5ce157fecd4ba36ac7b7b827918bdce493af1835985c66e8,all_source_salts,0.1038037209559568,0.1437261325309964,1.27,1.3922785508180993
68,2f58474b161c5bf7208d996afe300052e63ef004de2f1f57e1361ac1d33d920f,all_source_salts,0.093421685162235,0.0448519831602833,1.24,1.108796849196913
69,6761c0b15a8c1ae9a14149f2321951169c6541d392939ed14bcb4d27f7cd006f,all_source_salts,0.2787536009528289,0.0612438865043309,1.9,1.1514468247543477
